Delivery Date,Settlement Point Price
2019-09-09 14:30:00,26.12
2019-09-09 14:45:00,26.27
2019-09-09 15:00:00,27.76
2019-09-09 15:15:00,29.3
2019-09-09 15:30:00,60.16
2019-09-09 15:45:00,57.01
2019-09-09 16:00:00,81.81
2019-09-09 16:15:00,34.11
2019-09-09 16:30:00,40.66
2019-09-09 16:45:00,34.1
2019-09-09 17:00:00,60.59
2019-09-09 17:15:00,42.77
2019-09-09 17:30:00,30.23
2019-09-09 17:45:00,28.16
2019-09-09 18:00:00,28.0
2019-09-09 18:15:00,27.18
2019-09-09 18:30:00,27.27
2019-09-09 18:45:00,27.18
2019-09-09 19:00:00,27.54
2019-09-09 19:15:00,27.84
2019-09-09 19:30:00,30.62
2019-09-09 19:45:00,29.13
2019-09-09 20:00:00,59.76
2019-09-09 20:15:00,37.62
2019-09-09 20:30:00,27.76
2019-09-09 20:45:00,25.25
2019-09-09 21:00:00,24.83
2019-09-09 21:15:00,22.66
2019-09-09 21:30:00,22.09
2019-09-09 21:45:00,21.65
2019-09-09 22:00:00,20.63
2019-09-09 22:15:00,23.03
2019-09-09 22:30:00,24.69
2019-09-09 22:45:00,20.83
2019-09-09 23:00:00,19.82
2019-09-09 23:15:00,19.6
2019-09-09 23:30:00,18.92
2019-09-09 23:45:00,18.76
2019-09-10 00:00:00,18.34
2019-09-10 00:15:00,18.37
2019-09-10 00:30:00,18.03
2019-09-10 00:45:00,17.83
2019-09-10 01:00:00,16.94
2019-09-10 01:15:00,16.15
2019-09-10 01:30:00,16.3
2019-09-10 01:45:00,16.16
2019-09-10 02:00:00,16.13
2019-09-10 02:15:00,16.39
2019-09-10 02:30:00,16.34
2019-09-10 02:45:00,16.16
2019-09-10 03:00:00,16.03
2019-09-10 03:15:00,16.15
2019-09-10 03:30:00,16.11
2019-09-10 03:45:00,16.09
2019-09-10 04:00:00,16.04
2019-09-10 04:15:00,16.1
2019-09-10 04:30:00,16.19
2019-09-10 04:45:00,16.39
2019-09-10 05:00:00,16.44
2019-09-10 05:15:00,17.02
2019-09-10 05:30:00,17.41
2019-09-10 05:45:00,17.9
2019-09-10 06:00:00,18.22
2019-09-10 06:15:00,18.92
2019-09-10 06:30:00,18.66
2019-09-10 06:45:00,18.78
2019-09-10 07:00:00,18.83
2019-09-10 07:15:00,18.03
2019-09-10 07:30:00,17.78
2019-09-10 07:45:00,17.66
2019-09-10 08:00:00,17.77
2019-09-10 08:15:00,18.08
2019-09-10 08:30:00,18.38
2019-09-10 08:45:00,18.26
2019-09-10 09:00:00,18.0
2019-09-10 09:15:00,17.65
2019-09-10 09:30:00,17.22
2019-09-10 09:45:00,16.28
2019-09-10 10:00:00,15.35
2019-09-10 10:15:00,16.41
2019-09-10 10:30:00,16.9
2019-09-10 10:45:00,17.78
2019-09-10 11:00:00,17.7
2019-09-10 11:15:00,18.4
2019-09-10 11:30:00,19.21
2019-09-10 11:45:00,20.2
2019-09-10 12:00:00,20.63
2019-09-10 12:15:00,20.95
2019-09-10 12:30:00,20.93
2019-09-10 12:45:00,23.52
2019-09-10 13:00:00,27.43
2019-09-10 13:15:00,26.06
2019-09-10 13:30:00,29.36
2019-09-10 13:45:00,27.05
2019-09-10 14:00:00,25.33
2019-09-10 14:15:00,23.76
2019-09-10 14:30:00,24.91
2019-09-10 14:45:00,25.96
2019-09-10 15:00:00,28.08
2019-09-10 15:15:00,25.79
2019-09-10 15:30:00,26.38
2019-09-10 15:45:00,30.07
2019-09-10 16:00:00,36.95
2019-09-10 16:15:00,42.66
2019-09-10 16:30:00,39.1
2019-09-10 16:45:00,39.26
2019-09-10 17:00:00,31.92
2019-09-10 17:15:00,26.59
2019-09-10 17:30:00,25.16
2019-09-10 17:45:00,25.31
2019-09-10 18:00:00,24.11
2019-09-10 18:15:00,23.69
2019-09-10 18:30:00,22.39
2019-09-10 18:45:00,21.36
2019-09-10 19:00:00,21.16
2019-09-10 19:15:00,21.19
2019-09-10 19:30:00,22.15
2019-09-10 19:45:00,23.83
2019-09-10 20:00:00,24.91
2019-09-10 20:15:00,24.93
2019-09-10 20:30:00,22.94
2019-09-10 20:45:00,20.64
2019-09-10 21:00:00,18.57
2019-09-10 21:15:00,18.49
2019-09-10 21:30:00,18.13
2019-09-10 21:45:00,17.68
2019-09-10 22:00:00,16.8
2019-09-10 22:15:00,17.0
2019-09-10 22:30:00,17.17
2019-09-10 22:45:00,16.75
2019-09-10 23:00:00,16.3
2019-09-10 23:15:00,15.97
2019-09-10 23:30:00,15.33
2019-09-10 23:45:00,14.57
2019-09-11 00:00:00,14.47
2019-09-11 00:15:00,14.99
2019-09-11 00:30:00,15.06
2019-09-11 00:45:00,15.16
2019-09-11 01:00:00,15.78
2019-09-11 01:15:00,15.8
2019-09-11 01:30:00,15.08
2019-09-11 01:45:00,14.24
2019-09-11 02:00:00,13.42
2019-09-11 02:15:00,13.16
2019-09-11 02:30:00,13.62
2019-09-11 02:45:00,13.22
2019-09-11 03:00:00,13.0
2019-09-11 03:15:00,13.57
2019-09-11 03:30:00,12.71
2019-09-11 03:45:00,12.51
2019-09-11 04:00:00,11.82
2019-09-11 04:15:00,11.82
2019-09-11 04:30:00,12.59
2019-09-11 04:45:00,12.72
2019-09-11 05:00:00,13.11
2019-09-11 05:15:00,14.76
2019-09-11 05:30:00,15.45
2019-09-11 05:45:00,16.24
2019-09-11 06:00:00,16.46
2019-09-11 06:15:00,16.49
2019-09-11 06:30:00,16.98
2019-09-11 06:45:00,17.5
2019-09-11 07:00:00,17.38
2019-09-11 07:15:00,16.94
2019-09-11 07:30:00,16.76
2019-09-11 07:45:00,16.55
2019-09-11 08:00:00,16.56
2019-09-11 08:15:00,16.67
2019-09-11 08:30:00,16.64
2019-09-11 08:45:00,16.71
2019-09-11 09:00:00,15.76
2019-09-11 09:15:00,15.21
2019-09-11 09:30:00,14.75
2019-09-11 09:45:00,14.53
2019-09-11 10:00:00,14.33
2019-09-11 10:15:00,14.09
2019-09-11 10:30:00,14.19
2019-09-11 10:45:00,14.42
2019-09-11 11:00:00,14.75
2019-09-11 11:15:00,14.88
2019-09-11 11:30:00,15.47
2019-09-11 11:45:00,16.65
2019-09-11 12:00:00,17.19
2019-09-11 12:15:00,16.75
2019-09-11 12:30:00,18.19
2019-09-11 12:45:00,19.48
2019-09-11 13:00:00,20.41
2019-09-11 13:15:00,21.95
2019-09-11 13:30:00,24.48
2019-09-11 13:45:00,25.03
2019-09-11 14:00:00,25.95
2019-09-11 14:15:00,22.64
2019-09-11 14:30:00,24.94
2019-09-11 14:45:00,26.26
2019-09-11 15:00:00,30.63
2019-09-11 15:15:00,26.5
2019-09-11 15:30:00,25.57
2019-09-11 15:45:00,26.05
2019-09-11 16:00:00,26.92
2019-09-11 16:15:00,30.09
2019-09-11 16:30:00,29.19
2019-09-11 16:45:00,27.79
2019-09-11 17:00:00,27.35
2019-09-11 17:15:00,25.96
2019-09-11 17:30:00,26.22
2019-09-11 17:45:00,25.48
2019-09-11 18:00:00,25.36
2019-09-11 18:15:00,22.59
2019-09-11 18:30:00,24.02
2019-09-11 18:45:00,23.42
2019-09-11 19:00:00,23.56
2019-09-11 19:15:00,24.58
2019-09-11 19:30:00,24.06
2019-09-11 19:45:00,25.24
2019-09-11 20:00:00,26.54
2019-09-11 20:15:00,26.63
2019-09-11 20:30:00,25.62
2019-09-11 20:45:00,22.74
2019-09-11 21:00:00,20.3
2019-09-11 21:15:00,19.28
2019-09-11 21:30:00,18.55
2019-09-11 21:45:00,17.16
2019-09-11 22:00:00,15.4
2019-09-11 22:15:00,15.44
2019-09-11 22:30:00,15.55
2019-09-11 22:45:00,14.76
2019-09-11 23:00:00,13.93
2019-09-11 23:15:00,13.83
2019-09-11 23:30:00,13.65
2019-09-11 23:45:00,13.43
2019-09-12 00:00:00,13.45
2019-09-12 00:15:00,14.54
2019-09-12 00:30:00,14.78
2019-09-12 00:45:00,14.13
2019-09-12 01:00:00,13.42
2019-09-12 01:15:00,13.1
2019-09-12 01:30:00,12.93
2019-09-12 01:45:00,13.12
2019-09-12 02:00:00,13.53
2019-09-12 02:15:00,13.91
2019-09-12 02:30:00,13.76
2019-09-12 02:45:00,13.63
2019-09-12 03:00:00,14.07
2019-09-12 03:15:00,13.62
2019-09-12 03:30:00,13.42
2019-09-12 03:45:00,13.37
2019-09-12 04:00:00,14.29
2019-09-12 04:15:00,14.54
2019-09-12 04:30:00,14.68
2019-09-12 04:45:00,14.86
2019-09-12 05:00:00,15.14
2019-09-12 05:15:00,15.82
2019-09-12 05:30:00,16.25
2019-09-12 05:45:00,16.54
2019-09-12 06:00:00,16.52
2019-09-12 06:15:00,16.63
2019-09-12 06:30:00,16.89
2019-09-12 06:45:00,16.74
2019-09-12 07:00:00,17.39
2019-09-12 07:15:00,17.07
2019-09-12 07:30:00,16.52
2019-09-12 07:45:00,16.07
2019-09-12 08:00:00,15.89
2019-09-12 08:15:00,16.2
2019-09-12 08:30:00,16.78
2019-09-12 08:45:00,17.67
2019-09-12 09:00:00,17.1
2019-09-12 09:15:00,15.36
2019-09-12 09:30:00,15.03
2019-09-12 09:45:00,14.78
2019-09-12 10:00:00,14.26
2019-09-12 10:15:00,14.46
2019-09-12 10:30:00,15.05
2019-09-12 10:45:00,16.58
2019-09-12 11:00:00,17.06
2019-09-12 11:15:00,17.65
2019-09-12 11:30:00,18.34
2019-09-12 11:45:00,18.84
2019-09-12 12:00:00,18.7
2019-09-12 12:15:00,18.99
2019-09-12 12:30:00,19.96
2019-09-12 12:45:00,22.53
2019-09-12 13:00:00,25.93
2019-09-12 13:15:00,25.82
2019-09-12 13:30:00,25.37
2019-09-12 13:45:00,28.98
2019-09-12 14:00:00,34.81
2019-09-12 14:15:00,29.16
2019-09-12 14:30:00,29.39
2019-09-12 14:45:00,33.29
2019-09-12 15:00:00,36.4
2019-09-12 15:15:00,32.72
2019-09-12 15:30:00,30.96
2019-09-12 15:45:00,49.96
2019-09-12 16:00:00,55.74
2019-09-12 16:15:00,56.16
2019-09-12 16:30:00,48.61
2019-09-12 16:45:00,51.36
2019-09-12 17:00:00,54.71
2019-09-12 17:15:00,37.12
2019-09-12 17:30:00,35.86
2019-09-12 17:45:00,34.52
2019-09-12 18:00:00,30.99
2019-09-12 18:15:00,30.02
2019-09-12 18:30:00,29.22
2019-09-12 18:45:00,28.23
2019-09-12 19:00:00,27.98
2019-09-12 19:15:00,28.06
2019-09-12 19:30:00,28.35
2019-09-12 19:45:00,28.33
2019-09-12 20:00:00,29.07
2019-09-12 20:15:00,28.36
2019-09-12 20:30:00,28.37
2019-09-12 20:45:00,27.1
2019-09-12 21:00:00,24.6
2019-09-12 21:15:00,24.44
2019-09-12 21:30:00,21.43
2019-09-12 21:45:00,19.42
2019-09-12 22:00:00,18.93
2019-09-12 22:15:00,18.43
2019-09-12 22:30:00,18.66
2019-09-12 22:45:00,18.16
2019-09-12 23:00:00,17.78
2019-09-12 23:15:00,18.0
2019-09-12 23:30:00,18.18
2019-09-12 23:45:00,18.05
2019-09-13 00:00:00,18.06
2019-09-13 00:15:00,19.14
2019-09-13 00:30:00,18.97
2019-09-13 00:45:00,19.03
2019-09-13 01:00:00,18.44
2019-09-13 01:15:00,18.37
2019-09-13 01:30:00,18.19
2019-09-13 01:45:00,18.2
2019-09-13 02:00:00,17.78
2019-09-13 02:15:00,17.63
2019-09-13 02:30:00,17.13
2019-09-13 02:45:00,16.68
2019-09-13 03:00:00,16.69
2019-09-13 03:15:00,16.68
2019-09-13 03:30:00,16.58
2019-09-13 03:45:00,16.53
2019-09-13 04:00:00,16.4
2019-09-13 04:15:00,16.62
2019-09-13 04:30:00,16.73
2019-09-13 04:45:00,16.85
2019-09-13 05:00:00,17.25
2019-09-13 05:15:00,18.1
2019-09-13 05:30:00,18.95
2019-09-13 05:45:00,19.72
2019-09-13 06:00:00,19.74
2019-09-13 06:15:00,23.08
2019-09-13 06:30:00,23.8
2019-09-13 06:45:00,24.19
2019-09-13 07:00:00,24.1
2019-09-13 07:15:00,22.49
2019-09-13 07:30:00,20.4
2019-09-13 07:45:00,19.72
2019-09-13 08:00:00,20.26
2019-09-13 08:15:00,24.62
2019-09-13 08:30:00,24.15
2019-09-13 08:45:00,23.32
2019-09-13 09:00:00,21.28
2019-09-13 09:15:00,25.8
2019-09-13 09:30:00,26.3
2019-09-13 09:45:00,27.12
2019-09-13 10:00:00,26.88
2019-09-13 10:15:00,27.07
2019-09-13 10:30:00,28.01
2019-09-13 10:45:00,28.98
2019-09-13 11:00:00,29.0
2019-09-13 11:15:00,27.86
2019-09-13 11:30:00,28.35
2019-09-13 11:45:00,29.93
2019-09-13 12:00:00,29.73
2019-09-13 12:15:00,39.36
2019-09-13 12:30:00,37.35
2019-09-13 12:45:00,36.13
2019-09-13 13:00:00,40.08
2019-09-13 13:15:00,32.97
2019-09-13 13:30:00,35.79
2019-09-13 13:45:00,35.81
2019-09-13 14:00:00,35.48
2019-09-13 14:15:00,36.12
2019-09-13 14:30:00,41.93
2019-09-13 14:45:00,36.84
2019-09-13 15:00:00,32.21
2019-09-13 15:15:00,30.14
2019-09-13 15:30:00,32.0
2019-09-13 15:45:00,37.91
2019-09-13 16:00:00,34.7
2019-09-13 16:15:00,33.79
2019-09-13 16:30:00,31.55
2019-09-13 16:45:00,32.46
2019-09-13 17:00:00,33.6
2019-09-13 17:15:00,32.99
2019-09-13 17:30:00,30.79
2019-09-13 17:45:00,30.47
2019-09-13 18:00:00,28.67
2019-09-13 18:15:00,27.72
2019-09-13 18:30:00,27.5
2019-09-13 18:45:00,27.19
2019-09-13 19:00:00,26.05
2019-09-13 19:15:00,35.91
2019-09-13 19:30:00,45.26
2019-09-13 19:45:00,28.89
2019-09-13 20:00:00,27.88
2019-09-13 20:15:00,27.65
2019-09-13 20:30:00,26.17
2019-09-13 20:45:00,24.35
2019-09-13 21:00:00,22.7
2019-09-13 21:15:00,24.08
2019-09-13 21:30:00,22.7
2019-09-13 21:45:00,21.9
2019-09-13 22:00:00,21.07
2019-09-13 22:15:00,25.1
2019-09-13 22:30:00,26.05
2019-09-13 22:45:00,22.97
2019-09-13 23:00:00,22.28
2019-09-13 23:15:00,22.86
2019-09-13 23:30:00,25.02
2019-09-13 23:45:00,22.19
2019-09-14 00:00:00,20.27
2019-09-14 00:15:00,19.63
2019-09-14 00:30:00,18.89
2019-09-14 00:45:00,18.56
2019-09-14 01:00:00,18.19
2019-09-14 01:15:00,18.04
2019-09-14 01:30:00,17.98
2019-09-14 01:45:00,17.75
2019-09-14 02:00:00,17.41
2019-09-14 02:15:00,17.26
2019-09-14 02:30:00,17.13
2019-09-14 02:45:00,16.96
2019-09-14 03:00:00,16.8
2019-09-14 03:15:00,16.5
2019-09-14 03:30:00,16.35
2019-09-14 03:45:00,16.27
2019-09-14 04:00:00,16.15
2019-09-14 04:15:00,16.1
2019-09-14 04:30:00,15.94
2019-09-14 04:45:00,15.81
2019-09-14 05:00:00,15.75
2019-09-14 05:15:00,15.83
2019-09-14 05:30:00,15.92
2019-09-14 05:45:00,15.87
2019-09-14 06:00:00,15.98
2019-09-14 06:15:00,15.98
2019-09-14 06:30:00,16.1
2019-09-14 06:45:00,16.19
2019-09-14 07:00:00,16.38
2019-09-14 07:15:00,16.52
2019-09-14 07:30:00,16.54
2019-09-14 07:45:00,16.64
2019-09-14 08:00:00,16.91
2019-09-14 08:15:00,17.17
2019-09-14 08:30:00,17.79
2019-09-14 08:45:00,18.55
2019-09-14 09:00:00,18.91
2019-09-14 09:15:00,19.36
2019-09-14 09:30:00,19.61
2019-09-14 09:45:00,20.4
2019-09-14 10:00:00,21.69
2019-09-14 10:15:00,21.96
2019-09-14 10:30:00,24.17
2019-09-14 10:45:00,25.33
2019-09-14 11:00:00,24.8
2019-09-14 11:15:00,25.3
2019-09-14 11:30:00,26.44
2019-09-14 11:45:00,28.04
2019-09-14 12:00:00,27.4
2019-09-14 12:15:00,26.64
2019-09-14 12:30:00,29.5
2019-09-14 12:45:00,33.47
2019-09-14 13:00:00,49.95
2019-09-14 13:15:00,51.12
2019-09-14 13:30:00,53.26
2019-09-14 13:45:00,79.76
2019-09-14 14:00:00,87.56
2019-09-14 14:15:00,47.02
2019-09-14 14:30:00,55.96
2019-09-14 14:45:00,128.28
2019-09-14 15:00:00,283.68
2019-09-14 15:15:00,138.27
2019-09-14 15:30:00,119.98
2019-09-14 15:45:00,205.42
2019-09-14 16:00:00,191.08
2019-09-14 16:15:00,142.09
2019-09-14 16:30:00,118.63
2019-09-14 16:45:00,74.84
2019-09-14 17:00:00,47.53
2019-09-14 17:15:00,36.31
2019-09-14 17:30:00,33.66
2019-09-14 17:45:00,31.1
2019-09-14 18:00:00,30.52
2019-09-14 18:15:00,29.54
2019-09-14 18:30:00,31.35
2019-09-14 18:45:00,28.96
2019-09-14 19:00:00,27.81
2019-09-14 19:15:00,30.9
2019-09-14 19:30:00,32.8
2019-09-14 19:45:00,30.24
2019-09-14 20:00:00,37.42
2019-09-14 20:15:00,35.67
2019-09-14 20:30:00,28.63
2019-09-14 20:45:00,26.65
2019-09-14 21:00:00,25.7
2019-09-14 21:15:00,26.15
2019-09-14 21:30:00,25.84
2019-09-14 21:45:00,24.12
2019-09-14 22:00:00,22.18
2019-09-14 22:15:00,22.34
2019-09-14 22:30:00,22.13
2019-09-14 22:45:00,19.83
2019-09-14 23:00:00,19.56
2019-09-14 23:15:00,19.55
2019-09-14 23:30:00,19.68
2019-09-14 23:45:00,19.18
2019-09-15 00:00:00,18.75
2019-09-15 00:15:00,18.49
2019-09-15 00:30:00,18.14
2019-09-15 00:45:00,17.65
2019-09-15 01:00:00,17.47
2019-09-15 01:15:00,17.26
2019-09-15 01:30:00,17.09
2019-09-15 01:45:00,16.91
2019-09-15 02:00:00,16.78
2019-09-15 02:15:00,16.65
2019-09-15 02:30:00,16.45
2019-09-15 02:45:00,16.3
2019-09-15 03:00:00,16.18
2019-09-15 03:15:00,16.18
2019-09-15 03:30:00,16.14
2019-09-15 03:45:00,15.95
2019-09-15 04:00:00,15.95
2019-09-15 04:15:00,15.99
2019-09-15 04:30:00,15.99
2019-09-15 04:45:00,16.1
2019-09-15 05:00:00,16.07
2019-09-15 05:15:00,16.11
2019-09-15 05:30:00,16.1
2019-09-15 05:45:00,15.99
2019-09-15 06:00:00,16.12
2019-09-15 06:15:00,16.11
2019-09-15 06:30:00,16.23
2019-09-15 06:45:00,16.43
2019-09-15 07:00:00,16.48
2019-09-15 07:15:00,16.71
2019-09-15 07:30:00,16.68
2019-09-15 07:45:00,16.77
2019-09-15 08:00:00,17.09
2019-09-15 08:15:00,17.35
2019-09-15 08:30:00,17.78
2019-09-15 08:45:00,18.41
2019-09-15 09:00:00,19.13
2019-09-15 09:15:00,20.53
2019-09-15 09:30:00,23.0
2019-09-15 09:45:00,24.53
2019-09-15 10:00:00,24.6
2019-09-15 10:15:00,24.05
2019-09-15 10:30:00,24.54
2019-09-15 10:45:00,26.68
2019-09-15 11:00:00,25.73
2019-09-15 11:15:00,24.28
2019-09-15 11:30:00,25.38
2019-09-15 11:45:00,29.32
2019-09-15 12:00:00,31.16
2019-09-15 12:15:00,27.86
2019-09-15 12:30:00,29.96
2019-09-15 12:45:00,33.74
2019-09-15 13:00:00,33.6
2019-09-15 13:15:00,32.79
2019-09-15 13:30:00,33.25
2019-09-15 13:45:00,34.59
2019-09-15 14:00:00,39.35
2019-09-15 14:15:00,34.61
2019-09-15 14:30:00,33.55
2019-09-15 14:45:00,36.06
2019-09-15 15:00:00,36.44
2019-09-15 15:15:00,34.63
2019-09-15 15:30:00,34.17
2019-09-15 15:45:00,33.81
2019-09-15 16:00:00,33.61
2019-09-15 16:15:00,36.49
2019-09-15 16:30:00,51.38
2019-09-15 16:45:00,38.77
2019-09-15 17:00:00,36.81
2019-09-15 17:15:00,33.83
2019-09-15 17:30:00,29.94
2019-09-15 17:45:00,29.19
2019-09-15 18:00:00,28.7
2019-09-15 18:15:00,28.98
2019-09-15 18:30:00,29.81
2019-09-15 18:45:00,29.7
2019-09-15 19:00:00,29.16
2019-09-15 19:15:00,32.3
2019-09-15 19:30:00,45.83
2019-09-15 19:45:00,86.67
2019-09-15 20:00:00,80.19
2019-09-15 20:15:00,29.85
2019-09-15 20:30:00,28.8
2019-09-15 20:45:00,26.82
2019-09-15 21:00:00,24.81
2019-09-15 21:15:00,24.23
2019-09-15 21:30:00,23.91
2019-09-15 21:45:00,21.57
2019-09-15 22:00:00,20.18
2019-09-15 22:15:00,21.13
2019-09-15 22:30:00,20.38
2019-09-15 22:45:00,19.24
2019-09-15 23:00:00,18.63
2019-09-15 23:15:00,18.53
2019-09-15 23:30:00,18.61
2019-09-15 23:45:00,18.1
2019-09-16 00:00:00,17.52
2019-09-16 00:15:00,17.45
2019-09-16 00:30:00,17.3
2019-09-16 00:45:00,16.98
2019-09-16 01:00:00,16.82
2019-09-16 01:15:00,17.04
2019-09-16 01:30:00,17.22
2019-09-16 01:45:00,16.94
2019-09-16 02:00:00,16.92
2019-09-16 02:15:00,17.01
2019-09-16 02:30:00,17.04
2019-09-16 02:45:00,16.99
2019-09-16 03:00:00,16.95
2019-09-16 03:15:00,16.93
2019-09-16 03:30:00,16.93
2019-09-16 03:45:00,16.91
2019-09-16 04:00:00,16.91
2019-09-16 04:15:00,16.97
2019-09-16 04:30:00,16.97
2019-09-16 04:45:00,17.02
2019-09-16 05:00:00,17.09
2019-09-16 05:15:00,17.23
2019-09-16 05:30:00,17.49
2019-09-16 05:45:00,17.86
2019-09-16 06:00:00,18.0
2019-09-16 06:15:00,18.59
2019-09-16 06:30:00,18.81
2019-09-16 06:45:00,19.42
2019-09-16 07:00:00,18.98
2019-09-16 07:15:00,19.23
2019-09-16 07:30:00,18.74
2019-09-16 07:45:00,18.83
2019-09-16 08:00:00,18.92
2019-09-16 08:15:00,20.24
2019-09-16 08:30:00,20.65
2019-09-16 08:45:00,24.08
2019-09-16 09:00:00,23.9
2019-09-16 09:15:00,24.47
2019-09-16 09:30:00,25.02
2019-09-16 09:45:00,24.71
2019-09-16 10:00:00,25.52
2019-09-16 10:15:00,26.7
2019-09-16 10:30:00,29.93
2019-09-16 10:45:00,28.52
2019-09-16 11:00:00,29.13
2019-09-16 11:15:00,27.85
2019-09-16 11:30:00,29.93
2019-09-16 11:45:00,60.72
2019-09-16 12:00:00,54.06
2019-09-16 12:15:00,28.28
2019-09-16 12:30:00,29.69
2019-09-16 12:45:00,31.55
2019-09-16 13:00:00,39.46
2019-09-16 13:15:00,36.05
2019-09-16 13:30:00,64.01
2019-09-16 13:45:00,49.1
2019-09-16 14:00:00,75.07
2019-09-16 14:15:00,34.46
2019-09-16 14:30:00,32.98
2019-09-16 14:45:00,35.14
2019-09-16 15:00:00,37.91
2019-09-16 15:15:00,39.89
2019-09-16 15:30:00,47.57
2019-09-16 15:45:00,79.2
2019-09-16 16:00:00,51.97
2019-09-16 16:15:00,43.62
2019-09-16 16:30:00,35.4
2019-09-16 16:45:00,32.76
2019-09-16 17:00:00,28.81
2019-09-16 17:15:00,27.61
2019-09-16 17:30:00,29.19
2019-09-16 17:45:00,27.94
2019-09-16 18:00:00,27.14
2019-09-16 18:15:00,26.74
2019-09-16 18:30:00,26.69
2019-09-16 18:45:00,26.87
2019-09-16 19:00:00,27.2
2019-09-16 19:15:00,30.59
2019-09-16 19:30:00,36.73
2019-09-16 19:45:00,31.82
2019-09-16 20:00:00,32.57
2019-09-16 20:15:00,29.08
2019-09-16 20:30:00,30.42
2019-09-16 20:45:00,26.37
2019-09-16 21:00:00,26.26
2019-09-16 21:15:00,24.41
2019-09-16 21:30:00,23.5
2019-09-16 21:45:00,22.16
2019-09-16 22:00:00,20.82
2019-09-16 22:15:00,22.19
2019-09-16 22:30:00,21.86
2019-09-16 22:45:00,19.66
2019-09-16 23:00:00,18.82
2019-09-16 23:15:00,18.44
2019-09-16 23:30:00,18.21
2019-09-16 23:45:00,17.84
2019-09-17 00:00:00,17.36
2019-09-17 00:15:00,17.23
2019-09-17 00:30:00,17.1
2019-09-17 00:45:00,16.88
2019-09-17 01:00:00,16.68
2019-09-17 01:15:00,16.31
2019-09-17 01:30:00,15.87
2019-09-17 01:45:00,15.78
2019-09-17 02:00:00,15.58
2019-09-17 02:15:00,15.36
2019-09-17 02:30:00,15.08
2019-09-17 02:45:00,14.83
2019-09-17 03:00:00,14.62
2019-09-17 03:15:00,14.42
2019-09-17 03:30:00,14.43
2019-09-17 03:45:00,14.2
2019-09-17 04:00:00,14.04
2019-09-17 04:15:00,14.6
2019-09-17 04:30:00,14.73
2019-09-17 04:45:00,14.8
2019-09-17 05:00:00,15.12
2019-09-17 05:15:00,15.73
2019-09-17 05:30:00,16.03
2019-09-17 05:45:00,16.42
2019-09-17 06:00:00,16.68
2019-09-17 06:15:00,17.17
2019-09-17 06:30:00,17.71
2019-09-17 06:45:00,18.09
2019-09-17 07:00:00,18.69
2019-09-17 07:15:00,19.08
2019-09-17 07:30:00,18.64
2019-09-17 07:45:00,18.42
2019-09-17 08:00:00,18.48
2019-09-17 08:15:00,18.65
2019-09-17 08:30:00,18.88
2019-09-17 08:45:00,19.52
2019-09-17 09:00:00,20.9
2019-09-17 09:15:00,22.89
2019-09-17 09:30:00,24.31
2019-09-17 09:45:00,23.62
2019-09-17 10:00:00,23.4
2019-09-17 10:15:00,22.29
2019-09-17 10:30:00,23.25
2019-09-17 10:45:00,24.93
2019-09-17 11:00:00,24.54
2019-09-17 11:15:00,23.05
2019-09-17 11:30:00,24.1
2019-09-17 11:45:00,24.43
2019-09-17 12:00:00,26.22
2019-09-17 12:15:00,26.2
2019-09-17 12:30:00,27.79
2019-09-17 12:45:00,28.53
2019-09-17 13:00:00,29.22
2019-09-17 13:15:00,29.16
2019-09-17 13:30:00,31.28
2019-09-17 13:45:00,31.22
2019-09-17 14:00:00,33.53
2019-09-17 14:15:00,32.2
2019-09-17 14:30:00,33.07
2019-09-17 14:45:00,33.22
2019-09-17 15:00:00,32.42
2019-09-17 15:15:00,31.53
2019-09-17 15:30:00,31.87
2019-09-17 15:45:00,42.11
2019-09-17 16:00:00,45.34
2019-09-17 16:15:00,37.54
2019-09-17 16:30:00,45.46
2019-09-17 16:45:00,44.56
2019-09-17 17:00:00,34.2
2019-09-17 17:15:00,32.45
2019-09-17 17:30:00,30.66
2019-09-17 17:45:00,31.28
2019-09-17 18:00:00,30.03
2019-09-17 18:15:00,29.59
2019-09-17 18:30:00,28.85
2019-09-17 18:45:00,28.38
2019-09-17 19:00:00,26.15
2019-09-17 19:15:00,30.44
2019-09-17 19:30:00,34.24
2019-09-17 19:45:00,33.57
2019-09-17 20:00:00,32.17
2019-09-17 20:15:00,38.53
2019-09-17 20:30:00,29.72
2019-09-17 20:45:00,26.63
2019-09-17 21:00:00,24.06
2019-09-17 21:15:00,23.17
2019-09-17 21:30:00,20.67
2019-09-17 21:45:00,20.11
2019-09-17 22:00:00,19.58
2019-09-17 22:15:00,19.36
2019-09-17 22:30:00,19.65
2019-09-17 22:45:00,19.27
2019-09-17 23:00:00,18.72
2019-09-17 23:15:00,18.17
2019-09-17 23:30:00,17.86
2019-09-17 23:45:00,17.23
2019-09-18 00:00:00,16.81
2019-09-18 00:15:00,17.24
2019-09-18 00:30:00,17.93
2019-09-18 00:45:00,17.83
2019-09-18 01:00:00,17.59
2019-09-18 01:15:00,17.42
2019-09-18 01:30:00,17.23
2019-09-18 01:45:00,16.96
2019-09-18 02:00:00,16.68
2019-09-18 02:15:00,16.33
2019-09-18 02:30:00,16.12
2019-09-18 02:45:00,16.26
2019-09-18 03:00:00,16.24
2019-09-18 03:15:00,16.31
2019-09-18 03:30:00,16.2
2019-09-18 03:45:00,16.37
