Delivery Date,Settlement Point Price
2019-10-11 12:00:00,15.23
2019-10-11 13:00:00,16.0
2019-10-11 14:00:00,15.95
2019-10-11 15:00:00,18.12
2019-10-11 16:00:00,18.19
2019-10-11 17:00:00,18.7
2019-10-11 18:00:00,20.91
2019-10-11 19:00:00,21.51
2019-10-11 20:00:00,19.44
2019-10-11 21:00:00,19.48
2019-10-11 22:00:00,18.72
2019-10-11 23:00:00,17.39
2019-10-12 00:00:00,17.5
2019-10-12 01:00:00,15.82
2019-10-12 02:00:00,15.27
2019-10-12 03:00:00,14.79
2019-10-12 04:00:00,14.73
2019-10-12 05:00:00,14.7
2019-10-12 06:00:00,14.77
2019-10-12 07:00:00,17.33
2019-10-12 08:00:00,17.0
2019-10-12 09:00:00,17.86
2019-10-12 10:00:00,18.73
2019-10-12 11:00:00,18.88
2019-10-12 12:00:00,18.02
2019-10-12 13:00:00,17.28
2019-10-12 14:00:00,17.27
2019-10-12 15:00:00,20.05
2019-10-12 16:00:00,19.79
2019-10-12 17:00:00,19.58
2019-10-12 18:00:00,19.0
2019-10-12 19:00:00,18.05
2019-10-12 20:00:00,17.7
2019-10-12 21:00:00,16.64
2019-10-12 22:00:00,12.41
2019-10-12 23:00:00,11.78
2019-10-13 00:00:00,12.06
2019-10-13 01:00:00,10.12
2019-10-13 02:00:00,9.48
2019-10-13 03:00:00,8.88
2019-10-13 04:00:00,9.86
2019-10-13 05:00:00,11.01
2019-10-13 06:00:00,14.26
2019-10-13 07:00:00,16.59
2019-10-13 08:00:00,17.45
2019-10-13 09:00:00,18.34
2019-10-13 10:00:00,19.16
2019-10-13 11:00:00,20.93
2019-10-13 12:00:00,21.94
2019-10-13 13:00:00,24.52
2019-10-13 14:00:00,27.49
2019-10-13 15:00:00,33.06
2019-10-13 16:00:00,33.78
2019-10-13 17:00:00,29.69
2019-10-13 18:00:00,24.72
2019-10-13 19:00:00,24.93
2019-10-13 20:00:00,19.91
2019-10-13 21:00:00,18.03
2019-10-13 22:00:00,13.8
2019-10-13 23:00:00,11.45
2019-10-14 00:00:00,10.5
2019-10-14 01:00:00,10.26
2019-10-14 02:00:00,9.38
2019-10-14 03:00:00,9.89
2019-10-14 04:00:00,10.6
2019-10-14 05:00:00,12.19
2019-10-14 06:00:00,14.22
2019-10-14 07:00:00,15.86
2019-10-14 08:00:00,17.0
2019-10-14 09:00:00,17.57
2019-10-14 10:00:00,19.16
2019-10-14 11:00:00,20.43
2019-10-14 12:00:00,23.18
2019-10-14 13:00:00,25.24
2019-10-14 14:00:00,31.33
2019-10-14 15:00:00,44.35
2019-10-14 16:00:00,49.3
2019-10-14 17:00:00,38.64
2019-10-14 18:00:00,30.02
2019-10-14 19:00:00,24.85
2019-10-14 20:00:00,24.06
2019-10-14 21:00:00,19.44
2019-10-14 22:00:00,17.23
2019-10-14 23:00:00,15.33
2019-10-15 00:00:00,12.64
2019-10-15 01:00:00,12.26
2019-10-15 02:00:00,10.58
2019-10-15 03:00:00,10.96
2019-10-15 04:00:00,11.45
2019-10-15 05:00:00,14.37
2019-10-15 06:00:00,17.18
2019-10-15 07:00:00,18.06
2019-10-15 08:00:00,19.42
2019-10-15 09:00:00,19.7
2019-10-15 10:00:00,20.34
2019-10-15 11:00:00,19.4
2019-10-15 12:00:00,24.74
2019-10-15 13:00:00,33.48
2019-10-15 14:00:00,46.29
2019-10-15 15:00:00,76.63
2019-10-15 16:00:00,80.34
2019-10-15 17:00:00,39.48
2019-10-15 18:00:00,31.38
2019-10-15 19:00:00,27.62
2019-10-15 20:00:00,20.27
2019-10-15 21:00:00,17.73
2019-10-15 22:00:00,19.33
2019-10-15 23:00:00,14.0
2019-10-16 00:00:00,11.34
2019-10-16 01:00:00,11.45
2019-10-16 02:00:00,11.33
2019-10-16 03:00:00,11.79
2019-10-16 04:00:00,12.77
2019-10-16 05:00:00,15.53
2019-10-16 06:00:00,18.96
2019-10-16 07:00:00,19.01
2019-10-16 08:00:00,19.68
2019-10-16 09:00:00,20.42
2019-10-16 10:00:00,19.14
2019-10-16 11:00:00,20.86
2019-10-16 12:00:00,23.14
2019-10-16 13:00:00,20.86
2019-10-16 14:00:00,21.63
2019-10-16 15:00:00,22.41
2019-10-16 16:00:00,22.65
2019-10-16 17:00:00,21.53
2019-10-16 18:00:00,21.6
2019-10-16 19:00:00,20.96
2019-10-16 20:00:00,18.35
2019-10-16 21:00:00,17.75
2019-10-16 22:00:00,17.27
2019-10-16 23:00:00,15.71
2019-10-17 00:00:00,14.42
2019-10-17 01:00:00,12.75
2019-10-17 02:00:00,12.0
2019-10-17 03:00:00,12.0
2019-10-17 04:00:00,13.37
2019-10-17 05:00:00,15.79
2019-10-17 06:00:00,18.67
2019-10-17 07:00:00,18.84
2019-10-17 08:00:00,17.39
2019-10-17 09:00:00,18.96
2019-10-17 10:00:00,18.2
2019-10-17 11:00:00,18.37
2019-10-17 12:00:00,18.31
2019-10-17 13:00:00,18.75
2019-10-17 14:00:00,19.08
2019-10-17 15:00:00,18.51
2019-10-17 16:00:00,19.43
2019-10-17 17:00:00,18.48
2019-10-17 18:00:00,17.0
2019-10-17 19:00:00,17.27
2019-10-17 20:00:00,15.81
2019-10-17 21:00:00,15.8
2019-10-17 22:00:00,17.89
2019-10-17 23:00:00,12.67
2019-10-18 00:00:00,9.95
2019-10-18 01:00:00,8.68
2019-10-18 02:00:00,8.0
2019-10-18 03:00:00,8.03
2019-10-18 04:00:00,8.29
2019-10-18 05:00:00,9.99
2019-10-18 06:00:00,12.96
2019-10-18 07:00:00,13.61
2019-10-18 08:00:00,13.35
2019-10-18 09:00:00,14.87
2019-10-18 10:00:00,14.99
2019-10-18 11:00:00,16.09
2019-10-18 12:00:00,15.0
2019-10-18 13:00:00,16.15
2019-10-18 14:00:00,16.91
2019-10-18 15:00:00,18.72
2019-10-18 16:00:00,20.15
2019-10-18 17:00:00,19.04
2019-10-18 18:00:00,15.56
2019-10-18 19:00:00,15.22
2019-10-18 20:00:00,13.49
2019-10-18 21:00:00,11.9
2019-10-18 22:00:00,11.68
2019-10-18 23:00:00,12.19
2019-10-19 00:00:00,9.68
2019-10-19 01:00:00,7.47
2019-10-19 02:00:00,7.32
2019-10-19 03:00:00,7.0
2019-10-19 04:00:00,7.45
2019-10-19 05:00:00,8.72
2019-10-19 06:00:00,10.63
2019-10-19 07:00:00,12.0
2019-10-19 08:00:00,13.02
2019-10-19 09:00:00,14.0
2019-10-19 10:00:00,17.46
2019-10-19 11:00:00,20.11
2019-10-19 12:00:00,28.58
2019-10-19 13:00:00,33.88
2019-10-19 14:00:00,53.49
2019-10-19 15:00:00,105.26
2019-10-19 16:00:00,124.7
2019-10-19 17:00:00,71.27
2019-10-19 18:00:00,56.83
2019-10-19 19:00:00,35.02
2019-10-19 20:00:00,26.96
2019-10-19 21:00:00,24.4
2019-10-19 22:00:00,19.83
2019-10-19 23:00:00,17.73
2019-10-20 00:00:00,14.7
2019-10-20 01:00:00,14.74
2019-10-20 02:00:00,14.13
2019-10-20 03:00:00,10.53
2019-10-20 04:00:00,9.5
2019-10-20 05:00:00,9.81
2019-10-20 06:00:00,10.0
2019-10-20 07:00:00,11.0
2019-10-20 08:00:00,14.19
2019-10-20 09:00:00,14.61
2019-10-20 10:00:00,12.22
2019-10-20 11:00:00,14.66
2019-10-20 12:00:00,14.98
2019-10-20 13:00:00,18.02
2019-10-20 14:00:00,19.36
2019-10-20 15:00:00,27.95
2019-10-20 16:00:00,35.75
2019-10-20 17:00:00,34.9
2019-10-20 18:00:00,34.08
2019-10-20 19:00:00,32.5
2019-10-20 20:00:00,22.43
2019-10-20 21:00:00,19.31
2019-10-20 22:00:00,16.99
2019-10-20 23:00:00,12.7
2019-10-21 00:00:00,13.99
2019-10-21 01:00:00,13.81
2019-10-21 02:00:00,13.97
2019-10-21 03:00:00,15.21
2019-10-21 04:00:00,17.26
2019-10-21 05:00:00,18.0
2019-10-21 06:00:00,22.0
2019-10-21 07:00:00,27.03
2019-10-21 08:00:00,22.5
2019-10-21 09:00:00,23.51
2019-10-21 10:00:00,26.59
2019-10-21 11:00:00,26.16
2019-10-21 12:00:00,27.51
2019-10-21 13:00:00,35.74
2019-10-21 14:00:00,34.4
2019-10-21 15:00:00,35.48
2019-10-21 16:00:00,37.8
2019-10-21 17:00:00,28.49
2019-10-21 18:00:00,27.74
2019-10-21 19:00:00,27.62
2019-10-21 20:00:00,24.59
2019-10-21 21:00:00,20.84
2019-10-21 22:00:00,17.62
2019-10-21 23:00:00,16.45
2019-10-22 00:00:00,18.86
2019-10-22 01:00:00,16.16
2019-10-22 02:00:00,15.75
2019-10-22 03:00:00,14.99
2019-10-22 04:00:00,15.58
2019-10-22 05:00:00,18.66
2019-10-22 06:00:00,20.91
2019-10-22 07:00:00,21.39
2019-10-22 08:00:00,19.65
2019-10-22 09:00:00,19.19
2019-10-22 10:00:00,19.84
2019-10-22 11:00:00,20.32
2019-10-22 12:00:00,21.02
2019-10-22 13:00:00,21.44
2019-10-22 14:00:00,27.66
2019-10-22 15:00:00,30.24
2019-10-22 16:00:00,31.35
2019-10-22 17:00:00,25.67
2019-10-22 18:00:00,21.72
2019-10-22 19:00:00,20.64
2019-10-22 20:00:00,17.72
2019-10-22 21:00:00,15.36
2019-10-22 22:00:00,13.17
2019-10-22 23:00:00,11.02
2019-10-23 00:00:00,9.0
2019-10-23 01:00:00,6.75
2019-10-23 02:00:00,6.37
2019-10-23 03:00:00,6.65
2019-10-23 04:00:00,6.11
2019-10-23 05:00:00,10.08
2019-10-23 06:00:00,14.59
2019-10-23 07:00:00,13.13
2019-10-23 08:00:00,12.45
2019-10-23 09:00:00,11.77
2019-10-23 10:00:00,13.03
2019-10-23 11:00:00,13.85
2019-10-23 12:00:00,15.0
2019-10-23 13:00:00,16.45
2019-10-23 14:00:00,18.14
2019-10-23 15:00:00,25.16
2019-10-23 16:00:00,21.25
2019-10-23 17:00:00,20.62
2019-10-23 18:00:00,18.63
2019-10-23 19:00:00,18.11
2019-10-23 20:00:00,15.5
2019-10-23 21:00:00,12.85
2019-10-23 22:00:00,11.19
2019-10-23 23:00:00,11.28
2019-10-24 00:00:00,13.22
2019-10-24 01:00:00,11.89
2019-10-24 02:00:00,11.57
2019-10-24 03:00:00,11.35
2019-10-24 04:00:00,11.23
2019-10-24 05:00:00,14.23
2019-10-24 06:00:00,19.4
2019-10-24 07:00:00,14.28
2019-10-24 08:00:00,13.96
2019-10-24 09:00:00,14.3
2019-10-24 10:00:00,14.2
2019-10-24 11:00:00,14.06
2019-10-24 12:00:00,14.49
2019-10-24 13:00:00,16.04
2019-10-24 14:00:00,16.61
2019-10-24 15:00:00,17.74
2019-10-24 16:00:00,17.32
2019-10-24 17:00:00,16.42
2019-10-24 18:00:00,15.32
2019-10-24 19:00:00,15.0
2019-10-24 20:00:00,13.81
2019-10-24 21:00:00,13.0
2019-10-24 22:00:00,13.35
2019-10-24 23:00:00,10.6
2019-10-25 00:00:00,10.88
2019-10-25 01:00:00,10.13
2019-10-25 02:00:00,10.14
2019-10-25 03:00:00,9.02
2019-10-25 04:00:00,10.11
2019-10-25 05:00:00,12.44
2019-10-25 06:00:00,17.62
2019-10-25 07:00:00,17.12
2019-10-25 08:00:00,15.49
2019-10-25 09:00:00,16.88
2019-10-25 10:00:00,16.28
2019-10-25 11:00:00,16.52
2019-10-25 12:00:00,15.77
2019-10-25 13:00:00,18.29
2019-10-25 14:00:00,18.58
2019-10-25 15:00:00,18.38
2019-10-25 16:00:00,20.85
2019-10-25 17:00:00,22.75
2019-10-25 18:00:00,28.96
2019-10-25 19:00:00,34.0
2019-10-25 20:00:00,28.7
2019-10-25 21:00:00,25.62
2019-10-25 22:00:00,23.58
2019-10-25 23:00:00,20.63
2019-10-26 00:00:00,19.9
2019-10-26 01:00:00,18.0
2019-10-26 02:00:00,17.32
2019-10-26 03:00:00,16.55
2019-10-26 04:00:00,16.15
2019-10-26 05:00:00,17.4
2019-10-26 06:00:00,20.44
2019-10-26 07:00:00,22.24
2019-10-26 08:00:00,26.43
2019-10-26 09:00:00,27.89
2019-10-26 10:00:00,29.36
2019-10-26 11:00:00,27.79
2019-10-26 12:00:00,24.5
2019-10-26 13:00:00,22.57
2019-10-26 14:00:00,23.61
2019-10-26 15:00:00,22.11
2019-10-26 16:00:00,22.14
2019-10-26 17:00:00,22.22
2019-10-26 18:00:00,21.4
2019-10-26 19:00:00,19.83
2019-10-26 20:00:00,18.19
2019-10-26 21:00:00,16.64
2019-10-26 22:00:00,13.82
2019-10-26 23:00:00,11.46
2019-10-27 00:00:00,11.66
2019-10-27 01:00:00,11.05
2019-10-27 02:00:00,10.77
2019-10-27 03:00:00,9.99
2019-10-27 04:00:00,10.22
2019-10-27 05:00:00,9.84
2019-10-27 06:00:00,11.35
2019-10-27 07:00:00,12.7
2019-10-27 08:00:00,16.0
2019-10-27 09:00:00,17.73
2019-10-27 10:00:00,17.42
2019-10-27 11:00:00,19.26
2019-10-27 12:00:00,19.72
2019-10-27 13:00:00,21.58
2019-10-27 14:00:00,22.39
2019-10-27 15:00:00,26.47
2019-10-27 16:00:00,26.78
2019-10-27 17:00:00,25.67
2019-10-27 18:00:00,22.79
2019-10-27 19:00:00,20.78
2019-10-27 20:00:00,19.03
2019-10-27 21:00:00,16.32
2019-10-27 22:00:00,14.65
2019-10-27 23:00:00,11.59
2019-10-28 00:00:00,13.15
2019-10-28 01:00:00,12.61
2019-10-28 02:00:00,12.83
2019-10-28 03:00:00,13.24
2019-10-28 04:00:00,13.94
2019-10-28 05:00:00,14.92
2019-10-28 06:00:00,19.11
2019-10-28 07:00:00,19.1
2019-10-28 08:00:00,19.16
2019-10-28 09:00:00,18.99
2019-10-28 10:00:00,20.64
2019-10-28 11:00:00,20.11
2019-10-28 12:00:00,21.88
2019-10-28 13:00:00,26.72
2019-10-28 14:00:00,37.17
2019-10-28 15:00:00,50.26
2019-10-28 16:00:00,48.49
2019-10-28 17:00:00,27.61
2019-10-28 18:00:00,23.7
2019-10-28 19:00:00,21.14
2019-10-28 20:00:00,19.69
2019-10-28 21:00:00,18.46
2019-10-28 22:00:00,15.65
2019-10-28 23:00:00,15.85
2019-10-29 00:00:00,20.87
2019-10-29 01:00:00,20.85
2019-10-29 02:00:00,20.99
2019-10-29 03:00:00,17.88
2019-10-29 04:00:00,18.4
2019-10-29 05:00:00,21.55
2019-10-29 06:00:00,25.79
2019-10-29 07:00:00,24.68
2019-10-29 08:00:00,23.65
2019-10-29 09:00:00,22.09
2019-10-29 10:00:00,25.47
2019-10-29 11:00:00,25.88
2019-10-29 12:00:00,28.27
2019-10-29 13:00:00,32.78
2019-10-29 14:00:00,32.17
2019-10-29 15:00:00,34.03
2019-10-29 16:00:00,33.54
2019-10-29 17:00:00,26.01
2019-10-29 18:00:00,28.42
2019-10-29 19:00:00,30.59
2019-10-29 20:00:00,24.94
2019-10-29 21:00:00,21.91
2019-10-29 22:00:00,23.62
2019-10-29 23:00:00,20.01
2019-10-30 00:00:00,20.56
2019-10-30 01:00:00,17.13
2019-10-30 02:00:00,16.04
2019-10-30 03:00:00,15.84
2019-10-30 04:00:00,16.03
2019-10-30 05:00:00,17.76
2019-10-30 06:00:00,23.88
2019-10-30 07:00:00,23.38
2019-10-30 08:00:00,20.46
2019-10-30 09:00:00,22.63
2019-10-30 10:00:00,19.63
2019-10-30 11:00:00,18.96
2019-10-30 12:00:00,18.78
2019-10-30 13:00:00,19.01
2019-10-30 14:00:00,19.46
2019-10-30 15:00:00,20.76
2019-10-30 16:00:00,21.63
2019-10-30 17:00:00,20.2
2019-10-30 18:00:00,23.29
2019-10-30 19:00:00,25.34
2019-10-30 20:00:00,21.34
2019-10-30 21:00:00,20.48
2019-10-30 22:00:00,17.72
2019-10-30 23:00:00,18.14
2019-10-31 00:00:00,26.85
2019-10-31 01:00:00,27.57
2019-10-31 02:00:00,25.94
2019-10-31 03:00:00,19.71
2019-10-31 04:00:00,23.25
2019-10-31 05:00:00,32.0
2019-10-31 06:00:00,86.25
2019-10-31 07:00:00,82.66
2019-10-31 08:00:00,43.63
2019-10-31 09:00:00,43.0
2019-10-31 10:00:00,43.21
2019-10-31 11:00:00,27.34
2019-10-31 12:00:00,28.57
2019-10-31 13:00:00,29.03
2019-10-31 14:00:00,26.31
2019-10-31 15:00:00,27.47
2019-10-31 16:00:00,28.92
2019-10-31 17:00:00,32.85
2019-10-31 18:00:00,52.15
2019-10-31 19:00:00,61.84
2019-10-31 20:00:00,37.78
2019-10-31 21:00:00,32.56
2019-10-31 22:00:00,23.05
2019-10-31 23:00:00,21.09
2019-11-01 00:00:00,16.74
2019-11-01 01:00:00,14.82
2019-11-01 02:00:00,14.64
2019-11-01 03:00:00,14.55
2019-11-01 04:00:00,17.86
2019-11-01 05:00:00,21.95
2019-11-01 06:00:00,48.78
2019-11-01 07:00:00,47.3
2019-11-01 08:00:00,27.71
2019-11-01 09:00:00,25.25
2019-11-01 10:00:00,20.09
2019-11-01 11:00:00,18.96
2019-11-01 12:00:00,19.31
2019-11-01 13:00:00,19.25
2019-11-01 14:00:00,19.53
2019-11-01 15:00:00,19.51
2019-11-01 16:00:00,20.51
2019-11-01 17:00:00,22.0
2019-11-01 18:00:00,24.16
2019-11-01 19:00:00,27.45
2019-11-01 20:00:00,20.68
2019-11-01 21:00:00,19.46
2019-11-01 22:00:00,16.36
2019-11-01 23:00:00,14.89
2019-11-02 00:00:00,15.27
2019-11-02 01:00:00,15.36
2019-11-02 02:00:00,15.0
2019-11-02 03:00:00,15.59
2019-11-02 04:00:00,17.25
2019-11-02 05:00:00,20.39
2019-11-02 06:00:00,24.76
2019-11-02 07:00:00,29.04
2019-11-02 08:00:00,33.37
2019-11-02 09:00:00,50.6
2019-11-02 10:00:00,37.93
2019-11-02 11:00:00,30.48
2019-11-02 12:00:00,27.82
2019-11-02 13:00:00,25.29
2019-11-02 14:00:00,24.78
2019-11-02 15:00:00,23.93
2019-11-02 16:00:00,25.27
2019-11-02 17:00:00,25.37
2019-11-02 18:00:00,33.88
2019-11-02 19:00:00,36.96
2019-11-02 20:00:00,26.76
2019-11-02 21:00:00,22.88
2019-11-02 22:00:00,20.0
2019-11-02 23:00:00,18.49
2019-11-03 00:00:00,16.57
2019-11-03 01:00:00,15.9
2019-11-03 01:00:00,15.98
2019-11-03 02:00:00,12.77
2019-11-03 03:00:00,12.39
2019-11-03 04:00:00,13.33
2019-11-03 05:00:00,15.17
2019-11-03 06:00:00,19.08
2019-11-03 07:00:00,24.4
2019-11-03 08:00:00,23.76
2019-11-03 09:00:00,19.43
2019-11-03 10:00:00,18.35
2019-11-03 11:00:00,16.51
2019-11-03 12:00:00,17.38
2019-11-03 13:00:00,17.85
2019-11-03 14:00:00,17.99
2019-11-03 15:00:00,19.34
2019-11-03 16:00:00,19.74
2019-11-03 17:00:00,25.29
2019-11-03 18:00:00,25.7
2019-11-03 19:00:00,20.64
2019-11-03 20:00:00,17.72
2019-11-03 21:00:00,16.85
2019-11-03 22:00:00,15.12
2019-11-03 23:00:00,16.55
2019-11-04 00:00:00,9.84
2019-11-04 01:00:00,10.06
2019-11-04 02:00:00,11.5
2019-11-04 03:00:00,12.28
2019-11-04 04:00:00,16.33
2019-11-04 05:00:00,17.76
2019-11-04 06:00:00,23.7
2019-11-04 07:00:00,25.34
2019-11-04 08:00:00,26.27
2019-11-04 09:00:00,25.61
2019-11-04 10:00:00,27.56
2019-11-04 11:00:00,25.79
2019-11-04 12:00:00,26.94
2019-11-04 13:00:00,31.2
2019-11-04 14:00:00,34.32
2019-11-04 15:00:00,30.55
2019-11-04 16:00:00,33.48
2019-11-04 17:00:00,31.51
2019-11-04 18:00:00,30.94
2019-11-04 19:00:00,24.31
2019-11-04 20:00:00,21.88
2019-11-04 21:00:00,21.42
2019-11-04 22:00:00,20.08
2019-11-04 23:00:00,18.94
2019-11-05 00:00:00,13.25
2019-11-05 01:00:00,12.46
2019-11-05 02:00:00,15.21
2019-11-05 03:00:00,16.27
2019-11-05 04:00:00,17.51
2019-11-05 05:00:00,19.94
2019-11-05 06:00:00,28.72
2019-11-05 07:00:00,30.53
2019-11-05 08:00:00,28.92
2019-11-05 09:00:00,30.0
2019-11-05 10:00:00,34.34
2019-11-05 11:00:00,34.79
2019-11-05 12:00:00,41.17
2019-11-05 13:00:00,43.74
2019-11-05 14:00:00,38.1
2019-11-05 15:00:00,34.22
2019-11-05 16:00:00,36.85
2019-11-05 17:00:00,40.14
2019-11-05 18:00:00,36.07
2019-11-05 19:00:00,27.32
2019-11-05 20:00:00,25.55
2019-11-05 21:00:00,23.88
2019-11-05 22:00:00,21.07
2019-11-05 23:00:00,19.95
2019-11-06 00:00:00,18.18
2019-11-06 01:00:00,16.5
2019-11-06 02:00:00,16.26
2019-11-06 03:00:00,16.4
2019-11-06 04:00:00,17.2
2019-11-06 05:00:00,20.68
2019-11-06 06:00:00,31.05
2019-11-06 07:00:00,26.12
2019-11-06 08:00:00,25.88
2019-11-06 09:00:00,24.65
2019-11-06 10:00:00,23.3
2019-11-06 11:00:00,18.77
2019-11-06 12:00:00,21.04
2019-11-06 13:00:00,25.53
2019-11-06 14:00:00,25.44
2019-11-06 15:00:00,25.38
2019-11-06 16:00:00,28.8
2019-11-06 17:00:00,41.58
2019-11-06 18:00:00,32.25
2019-11-06 19:00:00,22.68
2019-11-06 20:00:00,20.54
2019-11-06 21:00:00,20.35
2019-11-06 22:00:00,17.55
2019-11-06 23:00:00,17.54
2019-11-07 00:00:00,18.92
2019-11-07 01:00:00,14.65
2019-11-07 02:00:00,12.9
2019-11-07 03:00:00,11.99
2019-11-07 04:00:00,12.91
2019-11-07 05:00:00,13.87
2019-11-07 06:00:00,20.63
2019-11-07 07:00:00,16.32
2019-11-07 08:00:00,13.86
2019-11-07 09:00:00,14.97
2019-11-07 10:00:00,15.35
2019-11-07 11:00:00,15.87
2019-11-07 12:00:00,17.43
2019-11-07 13:00:00,17.9
2019-11-07 14:00:00,18.56
2019-11-07 15:00:00,18.61
2019-11-07 16:00:00,19.21
2019-11-07 17:00:00,46.21
2019-11-07 18:00:00,32.86
2019-11-07 19:00:00,27.92
2019-11-07 20:00:00,26.7
2019-11-07 21:00:00,26.76
2019-11-07 22:00:00,21.2
2019-11-07 23:00:00,20.33
2019-11-08 00:00:00,19.14
2019-11-08 01:00:00,19.6
2019-11-08 02:00:00,19.09
2019-11-08 03:00:00,19.39
2019-11-08 04:00:00,22.65
2019-11-08 05:00:00,29.98
2019-11-08 06:00:00,49.09
2019-11-08 07:00:00,52.3
2019-11-08 08:00:00,45.0
2019-11-08 09:00:00,49.11
2019-11-08 10:00:00,36.91
2019-11-08 11:00:00,33.21
2019-11-08 12:00:00,29.54
2019-11-08 13:00:00,27.23
2019-11-08 14:00:00,24.39
2019-11-08 15:00:00,25.86
2019-11-08 16:00:00,32.94
2019-11-08 17:00:00,57.82
2019-11-08 18:00:00,60.0
2019-11-08 19:00:00,42.62
2019-11-08 20:00:00,30.7
2019-11-08 21:00:00,31.44
2019-11-08 22:00:00,23.6
2019-11-08 23:00:00,24.0
2019-11-09 00:00:00,22.93
2019-11-09 01:00:00,19.99
2019-11-09 02:00:00,19.53
2019-11-09 03:00:00,19.95
2019-11-09 04:00:00,19.69
2019-11-09 05:00:00,22.62
2019-11-09 06:00:00,28.85
2019-11-09 07:00:00,37.24
2019-11-09 08:00:00,54.55
2019-11-09 09:00:00,63.37
2019-11-09 10:00:00,38.36
2019-11-09 11:00:00,33.28
2019-11-09 12:00:00,27.85
2019-11-09 13:00:00,27.25
2019-11-09 14:00:00,23.13
2019-11-09 15:00:00,24.03
2019-11-09 16:00:00,23.83
2019-11-09 17:00:00,31.26
2019-11-09 18:00:00,22.96
2019-11-09 19:00:00,20.84
2019-11-09 20:00:00,20.45
2019-11-09 21:00:00,19.58
2019-11-09 22:00:00,17.02
2019-11-09 23:00:00,15.57
2019-11-10 00:00:00,13.58
2019-11-10 01:00:00,12.18
2019-11-10 02:00:00,11.63
2019-11-10 03:00:00,11.78
2019-11-10 04:00:00,12.21
2019-11-10 05:00:00,13.94
2019-11-10 06:00:00,18.67
2019-11-10 07:00:00,19.36
2019-11-10 08:00:00,20.96
2019-11-10 09:00:00,24.88
2019-11-10 10:00:00,23.99
2019-11-10 11:00:00,21.76
2019-11-10 12:00:00,21.57
2019-11-10 13:00:00,19.98
2019-11-10 14:00:00,18.9
2019-11-10 15:00:00,19.14
2019-11-10 16:00:00,21.27
2019-11-10 17:00:00,29.24
2019-11-10 18:00:00,21.6
2019-11-10 19:00:00,19.03
2019-11-10 20:00:00,18.04
2019-11-10 21:00:00,17.84
2019-11-10 22:00:00,12.67
2019-11-10 23:00:00,11.39
2019-11-11 00:00:00,6.63
2019-11-11 01:00:00,6.45
2019-11-11 02:00:00,6.45
2019-11-11 03:00:00,9.6
2019-11-11 04:00:00,11.09
2019-11-11 05:00:00,13.34
2019-11-11 06:00:00,18.26
2019-11-11 07:00:00,17.22
2019-11-11 08:00:00,17.0
2019-11-11 09:00:00,16.52
2019-11-11 10:00:00,14.98
2019-11-11 11:00:00,15.57
2019-11-11 12:00:00,16.37
2019-11-11 13:00:00,16.35
2019-11-11 14:00:00,18.69
2019-11-11 15:00:00,19.21
2019-11-11 16:00:00,21.17
2019-11-11 17:00:00,30.1
2019-11-11 18:00:00,30.17
2019-11-11 19:00:00,28.81
2019-11-11 20:00:00,27.16
2019-11-11 21:00:00,24.31
2019-11-11 22:00:00,18.56
2019-11-11 23:00:00,17.38
2019-11-12 00:00:00,17.19
2019-11-12 01:00:00,17.18
2019-11-12 02:00:00,18.0
2019-11-12 03:00:00,18.61
2019-11-12 04:00:00,20.29
2019-11-12 05:00:00,40.71
2019-11-12 06:00:00,212.85
2019-11-12 07:00:00,186.99
2019-11-12 08:00:00,100.0
2019-11-12 09:00:00,64.5
2019-11-12 10:00:00,50.85
2019-11-12 11:00:00,42.3
2019-11-12 12:00:00,32.23
2019-11-12 13:00:00,27.22
2019-11-12 14:00:00,24.46
2019-11-12 15:00:00,23.34
2019-11-12 16:00:00,32.32
2019-11-12 17:00:00,87.97
2019-11-12 18:00:00,111.21
2019-11-12 19:00:00,79.84
2019-11-12 20:00:00,46.61
2019-11-12 21:00:00,32.83
2019-11-12 22:00:00,25.86
2019-11-12 23:00:00,21.01
2019-11-13 00:00:00,19.42
2019-11-13 01:00:00,18.8
2019-11-13 02:00:00,19.38
2019-11-13 03:00:00,18.21
2019-11-13 04:00:00,20.23
2019-11-13 05:00:00,30.1
2019-11-13 06:00:00,133.84
2019-11-13 07:00:00,86.08
2019-11-13 08:00:00,46.53
2019-11-13 09:00:00,30.38
2019-11-13 10:00:00,24.01
2019-11-13 11:00:00,22.0
2019-11-13 12:00:00,21.41
2019-11-13 13:00:00,19.62
2019-11-13 14:00:00,20.56
2019-11-13 15:00:00,21.49
2019-11-13 16:00:00,23.0
2019-11-13 17:00:00,35.87
2019-11-13 18:00:00,47.96
2019-11-13 19:00:00,39.44
2019-11-13 20:00:00,36.32
2019-11-13 21:00:00,31.54
2019-11-13 22:00:00,25.08
2019-11-13 23:00:00,24.54
2019-11-14 00:00:00,23.16
2019-11-14 01:00:00,22.78
2019-11-14 02:00:00,21.7
2019-11-14 03:00:00,21.64
2019-11-14 04:00:00,20.64
2019-11-14 05:00:00,24.54
2019-11-14 06:00:00,47.14
2019-11-14 07:00:00,42.45
2019-11-14 08:00:00,28.34
2019-11-14 09:00:00,25.72
2019-11-14 10:00:00,23.18
2019-11-14 11:00:00,21.14
2019-11-14 12:00:00,20.14
2019-11-14 13:00:00,19.87
2019-11-14 14:00:00,19.1
2019-11-14 15:00:00,20.67
2019-11-14 16:00:00,21.61
